# min,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,ppm,,,,,
Time,H2SO4,HCOOH,CCO_OH,RCO_OH,CCO_OOH,XN,XC,RCO_OOH,SO2,O1D,ALK1,BACL,PAN,PAN2,PBZN,MA_PAN,H2O2,N2O5,HONO,ALK2,ALK3,TBU_O,ALK5,ARO2,HNO4,COOH,HOCOO,BZNO2_O,MEOH,ALK4,ARO1,DCB2,DCB3,CRES,PHEN,DCB1,NPHE,ROOH,BALD,CO,MGLY,ACET,HNO3,ETHENE,GLY,BZ_O,ISOPRENE,R2O2,TERP,METHACRO,OLE1,ISOPROD,OLE2,MVK,CCHO,HCHO,RNO3,O3P,RCHO,MEK,PROD2,O3,HO2,MA_RCO3,C_O2,BZCO_O2,NO,NO2,NO3,CCO_O2,RCO_O2,OH,RO2_R,RO2_N,,,,,
1440,1.07E-05,8.48E-05,4.96E-05,5.72E-05,1.21E-05,0.00E+00,0.00E+00,1.97E-05,8.66E-04,1.94E-15,8.21E-04,1.20E-05,6.53E-04,3.72E-04,2.37E-06,9.21E-05,9.33E-04,8.60E-07,1.09E-04,6.29E-04,2.03E-03,4.22E-12,4.80E-04,2.39E-04,7.11E-06,2.14E-04,0.00E+00,0.00E+00,1.81E-03,8.94E-04,3.21E-04,3.80E-06,1.18E-05,4.88E-06,4.88E-06,3.05E-06,6.68E-06,2.39E-05,7.27E-06,0.213375,7.04E-05,1.71E-03,2.73E-03,4.10E-04,5.01E-05,3.98E-10,2.44E-04,0.00E+00,5.57E-06,5.89E-05,1.63E-04,5.80E-05,1.23E-04,1.00E-04,8.60E-04,2.57E-03,4.21E-04,1.48E-09,3.54E-04,9.55E-04,3.29E-04,5.79E-02,5.72E-06,3.37E-08,1.38E-06,7.63E-10,2.40E-03,7.66E-03,3.06E-07,3.54E-07,1.31E-07,3.84E-07,2.23E-06,2.04E-07,,,,,
1500,9.50E-06,8.37E-05,5.05E-05,5.71E-05,1.28E-05,0.00E+00,0.00E+00,2.05E-05,8.69E-04,1.31E-15,8.17E-04,1.07E-05,6.13E-04,3.50E-04,2.01E-06,8.77E-05,9.85E-04,1.11E-06,9.88E-05,6.02E-04,1.93E-03,3.08E-12,4.65E-04,2.47E-04,6.23E-06,2.22E-04,0.00E+00,0.00E+00,1.83E-03,8.57E-04,3.09E-04,3.57E-06,1.07E-05,4.38E-06,4.38E-06,2.87E-06,5.83E-06,2.50E-05,6.97E-06,0.211577,6.47E-05,1.69E-03,2.46E-03,3.94E-04,4.59E-05,3.24E-10,2.27E-04,0.00E+00,6.05E-06,5.29E-05,1.70E-04,5.05E-05,1.26E-04,9.04E-05,8.12E-04,2.51E-03,3.86E-04,1.30E-09,3.31E-04,9.40E-04,3.00E-04,5.77E-02,4.80E-06,2.97E-08,1.21E-06,6.25E-10,2.03E-03,7.99E-03,3.69E-07,3.14E-07,1.17E-07,3.02E-07,1.85E-06,1.68E-07,,,,,
1560,7.38E-06,8.10E-05,5.16E-05,5.90E-05,1.49E-05,0.00E+00,0.00E+00,2.45E-05,8.16E-04,7.19E-16,8.11E-04,8.85E-06,4.86E-04,2.96E-04,1.37E-06,7.35E-05,1.07E-03,1.18E-06,8.73E-05,5.76E-04,1.86E-03,2.05E-12,4.76E-04,2.64E-04,4.72E-06,2.63E-04,0.00E+00,0.00E+00,1.85E-03,8.23E-04,3.05E-04,3.21E-06,9.74E-06,3.97E-06,3.97E-06,2.60E-06,4.18E-06,3.25E-05,6.67E-06,0.200583,5.76E-05,1.63E-03,1.70E-03,3.97E-04,4.05E-05,2.35E-10,1.88E-04,0.00E+00,7.08E-06,4.73E-05,1.87E-04,4.28E-05,1.30E-04,8.14E-05,7.39E-04,2.33E-03,3.23E-04,1.08E-09,3.22E-04,8.84E-04,2.80E-04,5.36E-02,3.42E-06,2.26E-08,8.90E-07,4.06E-10,1.77E-03,8.25E-03,3.68E-07,2.30E-07,9.27E-08,2.10E-07,1.32E-06,1.19E-07,,,,,
1620,4.46E-06,7.90E-05,5.19E-05,6.15E-05,1.75E-05,0.00E+00,0.00E+00,3.00E-05,7.47E-04,2.95E-16,8.04E-04,6.59E-06,3.66E-04,2.42E-04,8.82E-07,5.89E-05,1.13E-03,1.44E-06,7.72E-05,5.67E-04,1.86E-03,1.24E-12,5.10E-04,2.80E-04,3.47E-06,3.19E-04,0.00E+00,0.00E+00,1.89E-03,7.97E-04,3.04E-04,2.69E-06,8.21E-06,3.45E-06,3.45E-06,2.19E-06,3.12E-06,4.73E-05,6.23E-06,0.187922,4.84E-05,1.58E-03,1.10E-03,4.12E-04,3.45E-05,1.72E-10,1.40E-04,0.00E+00,8.74E-06,4.39E-05,2.12E-04,3.67E-05,1.35E-04,7.64E-05,6.82E-04,2.13E-03,2.76E-04,7.97E-10,3.26E-04,8.44E-04,2.72E-04,4.89E-02,2.31E-06,1.58E-08,6.30E-07,2.38E-10,1.44E-03,8.54E-03,4.14E-07,1.60E-07,7.06E-08,1.24E-07,9.00E-07,8.08E-08,,,,,
1680,1.93E-06,8.03E-05,5.45E-05,6.76E-05,2.07E-05,0.00E+00,0.00E+00,3.62E-05,7.14E-04,8.14E-17,8.84E-04,5.43E-06,2.71E-04,1.89E-04,5.98E-07,4.56E-05,1.10E-03,2.77E-06,9.98E-05,6.92E-04,2.40E-03,6.31E-13,7.11E-04,3.85E-04,2.72E-06,3.76E-04,0.00E+00,0.00E+00,2.17E-03,1.01E-03,3.89E-04,2.53E-06,7.67E-06,3.38E-06,3.38E-06,2.07E-06,3.33E-06,7.30E-05,7.59E-06,0.207676,4.18E-05,1.72E-03,8.21E-04,5.63E-04,3.16E-05,1.48E-10,1.19E-04,0.00E+00,1.44E-05,5.30E-05,3.29E-04,4.38E-05,1.84E-04,8.59E-05,7.27E-04,2.04E-03,2.69E-04,5.76E-10,3.53E-04,9.73E-04,3.07E-04,4.40E-02,1.44E-06,9.80E-09,4.16E-07,1.25E-10,1.30E-03,1.21E-02,6.47E-07,9.93E-08,4.66E-08,5.47E-08,6.14E-07,5.72E-08,,,,,
1740,1.93E-06,8.03E-05,5.45E-05,6.76E-05,2.07E-05,0.00E+00,0.00E+00,3.62E-05,7.14E-04,8.14E-17,8.84E-04,5.43E-06,2.71E-04,1.89E-04,5.98E-07,4.56E-05,1.10E-03,2.77E-06,9.98E-05,6.92E-04,2.40E-03,6.31E-13,7.11E-04,3.85E-04,2.72E-06,3.76E-04,0.00E+00,0.00E+00,2.17E-03,1.01E-03,3.89E-04,2.53E-06,7.67E-06,3.38E-06,3.38E-06,2.07E-06,3.33E-06,7.30E-05,7.59E-06,0.207676,4.18E-05,1.72E-03,8.21E-04,5.63E-04,3.16E-05,1.48E-10,1.19E-04,0.00E+00,1.44E-05,5.30E-05,3.29E-04,4.38E-05,1.84E-04,8.59E-05,7.27E-04,2.04E-03,2.69E-04,5.76E-10,3.53E-04,9.73E-04,3.07E-04,4.40E-02,1.44E-06,9.80E-09,4.16E-07,1.25E-10,1.30E-03,1.21E-02,6.47E-07,9.93E-08,4.66E-08,5.47E-08,6.14E-07,5.72E-08,,,,,
1800,1.93E-06,8.03E-05,5.45E-05,6.76E-05,2.07E-05,0.00E+00,0.00E+00,3.62E-05,7.14E-04,8.14E-17,8.84E-04,5.43E-06,2.71E-04,1.89E-04,5.98E-07,4.56E-05,1.10E-03,2.77E-06,9.98E-05,6.92E-04,2.40E-03,6.31E-13,7.11E-04,3.85E-04,2.72E-06,3.76E-04,0.00E+00,0.00E+00,2.17E-03,1.01E-03,3.89E-04,2.53E-06,7.67E-06,3.38E-06,3.38E-06,2.07E-06,3.33E-06,7.30E-05,7.59E-06,0.207676,4.18E-05,1.72E-03,8.21E-04,5.63E-04,3.16E-05,1.48E-10,1.19E-04,0.00E+00,1.44E-05,5.30E-05,3.29E-04,4.38E-05,1.84E-04,8.59E-05,7.27E-04,2.04E-03,2.69E-04,5.76E-10,3.53E-04,9.73E-04,3.07E-04,4.40E-02,1.44E-06,9.80E-09,4.16E-07,1.25E-10,1.30E-03,1.21E-02,6.47E-07,9.93E-08,4.66E-08,5.47E-08,6.14E-07,5.72E-08,,,,,
1860,1.93E-06,8.03E-05,5.45E-05,6.76E-05,2.07E-05,0.00E+00,0.00E+00,3.62E-05,7.14E-04,8.14E-17,8.84E-04,5.43E-06,2.71E-04,1.89E-04,5.98E-07,4.56E-05,1.10E-03,2.77E-06,9.98E-05,6.92E-04,2.40E-03,6.31E-13,7.11E-04,3.85E-04,2.72E-06,3.76E-04,0.00E+00,0.00E+00,2.17E-03,1.01E-03,3.89E-04,2.53E-06,7.67E-06,3.38E-06,3.38E-06,2.07E-06,3.33E-06,7.30E-05,7.59E-06,0.207676,4.18E-05,1.72E-03,8.21E-04,5.63E-04,3.16E-05,1.48E-10,1.19E-04,0.00E+00,1.44E-05,5.30E-05,3.29E-04,4.38E-05,1.84E-04,8.59E-05,7.27E-04,2.04E-03,2.69E-04,5.76E-10,3.53E-04,9.73E-04,3.07E-04,4.40E-02,1.44E-06,9.80E-09,4.16E-07,1.25E-10,1.30E-03,1.21E-02,6.47E-07,9.93E-08,4.66E-08,5.47E-08,6.14E-07,5.72E-08,,,,,
1920,1.93E-06,8.03E-05,5.45E-05,6.76E-05,2.07E-05,0.00E+00,0.00E+00,3.62E-05,7.14E-04,8.14E-17,8.84E-04,5.43E-06,2.71E-04,1.89E-04,5.98E-07,4.56E-05,1.10E-03,2.77E-06,9.98E-05,6.92E-04,2.40E-03,6.31E-13,7.11E-04,3.85E-04,2.72E-06,3.76E-04,0.00E+00,0.00E+00,2.17E-03,1.01E-03,3.89E-04,2.53E-06,7.67E-06,3.38E-06,3.38E-06,2.07E-06,3.33E-06,7.30E-05,7.59E-06,0.207676,4.18E-05,1.72E-03,8.21E-04,5.63E-04,3.16E-05,1.48E-10,1.19E-04,0.00E+00,1.44E-05,5.30E-05,3.29E-04,4.38E-05,1.84E-04,8.59E-05,7.27E-04,2.04E-03,2.69E-04,5.76E-10,3.53E-04,9.73E-04,3.07E-04,4.40E-02,1.44E-06,9.80E-09,4.16E-07,1.25E-10,1.30E-03,1.21E-02,6.47E-07,9.93E-08,4.66E-08,5.47E-08,6.14E-07,5.72E-08,,,,,
1980,6.04E-07,7.60E-05,5.08E-05,6.69E-05,2.02E-05,0.00E+00,0.00E+00,3.60E-05,8.63E-04,6.10E-18,9.46E-04,4.44E-06,2.21E-04,1.59E-04,4.23E-07,3.74E-05,9.07E-04,2.67E-05,1.83E-04,8.48E-04,3.14E-03,1.23E-13,9.93E-04,5.33E-04,2.88E-06,3.83E-04,0.00E+00,0.00E+00,2.25E-03,1.31E-03,5.16E-04,2.61E-06,5.86E-06,2.40E-06,2.40E-06,2.14E-06,5.70E-06,8.95E-05,9.55E-06,0.234552,3.75E-05,1.85E-03,5.83E-04,7.76E-04,3.10E-05,3.36E-10,7.31E-05,0.00E+00,1.81E-05,5.73E-05,5.11E-04,4.88E-05,2.50E-04,8.72E-05,7.11E-04,1.94E-03,2.52E-04,1.04E-10,3.63E-04,1.01E-03,3.24E-04,3.49E-02,9.19E-07,5.04E-09,5.84E-07,4.91E-11,3.41E-04,1.74E-02,4.29E-06,5.13E-08,2.50E-08,9.50E-09,3.10E-06,4.61E-07,,,,,
